audio,transcript
test_sample_3134_noisy,قدام السنه
test_sample_1135_clean,طب مرك مسمي الفروج على إذا
test_sample_3435_noisy,ووارد إن إنت بعد كده بتشوف بقى شغله بتاخد عقد عمل جديد لو جالك في الفتره دي مليون ألف عقد عمل واشتغلت في مليون شرطه مفيش مشكله خد مع اخر عقد عمل اللي هو العقد الحقيقي اللي إنت شغال بيه في الوقت الحالي
test_sample_3029_noisy,أي فات أيها
test_sample_3414_noisy,اللي هو بتدفعه ضرايب ما إنت لازم تدفع ضرايب مش هيجيلك موعد من غير ما تكون إنت مدفعش ضرايب لو تدفع خالص مش هيجيلك واحد ورقد اه بس أكيد متقدمش إسمك إنسجل على السسر اه بس هيجيلك موعد هو بقولك طبعا عشر سنين قاعد قانوني
test_sample_2944_noisy,حد من العربيه الأولى وحدم التاني يا نهار أبيض بتعدم التالت أنا بدخل عليا بقوله إيه الله عليك يا هجيب والديك
test_sample_3628_noisy,حلوه
test_sample_1696_clean,شكله جيس مع بعض
test_sample_1670_clean,أه لو يا خال حمدين الكلام اللي إنت بتقوله ده إتغير بعد ما تبقى الريس كان لسه أغنى نقول بعد ما تبقى الريس إحنا كنا في جينا لا يجيلك هنا في وسط أهل جينا وسط عمامي تاني
test_sample_3806_noisy,ناصر اللي بنا عليه
test_sample_1544_clean,يتكلم والأهل مش أهلي الأهل عمل الأهل ثواب
test_sample_3709_noisy,لو فتاة أحلامك قالتلك أنا مش هتريد بيك عشان انت سرسجي تقولها إيه
test_sample_1557_clean,مهمين قتل الستات
test_sample_3634_noisy,أه
test_sample_3009_noisy,محمود علي
test_sample_1629_clean,وركزلي واسمع كلمتي كويس أنا الثوره اللي عملت منك الريس
test_sample_1663_clean,ربنا يخليك لينا يا بوي وما يحرمهاش منك أبدا
test_sample_3907_noisy,إتجوزوا
test_sample_1659_clean,تعالي الله إيه شغلانه اللي تجيب السكر دي
test_sample_1183_clean,وأبهات الشهدا وأمهات ومعاها إم واخت بالك الراجل يحزن شويه ويخش الجنازه مرحم شكل الله سعاد عشان الله سعد شكل الله ساعات
test_sample_3262_noisy,هبدتي
test_sample_3891_noisy,لا مشكل عام
test_sample_1518_clean,قولي ناس طبعا القمحات
test_sample_1313_clean,وهي تعرف إن أنا بكتبها والقصيده لو لو قومت ورجعتلها تاني متكتبش خلاص
test_sample_3879_noisy,مع السلامه
test_sample_1307_clean,عليه أسمه السلام
test_sample_3841_noisy,بس أخد معاها سنتين معاها بجبت خالته عجبتون وكانت متجوزه برضو يعني
test_sample_3535_noisy,ده أنا عايزك تطلبي تتكلمي منتج دلوقتي وتقوليلها يا ماما متعمليش غدا عشان أنا هطلبلك وبل إكس معايا وأنا جاي
test_sample_3916_noisy,اللي إنتو تعملوه
test_sample_3108_noisy,تمنميه تلاته وعشرين يورو اتناشر سنه بدفعه وجودة التعليم في أسبانيا من أفضل عشر دول في العالم ومعتمده في أي مكان على الكوكب
test_sample_1214_clean,وده أظن ما عمري ما حد غمراني إم يعني محبه و
test_sample_1163_clean,ده مصر ده حلو يعني عجل مصر يا أنا بست أنا بقولك مشيلش انا بقوله ده مهام
test_sample_2945_noisy,عشان مش أي منحه تشوفها ينفع تقدم فيها أنا شفت حد منزل الفيديو جايب اتنين مليون مشاهده واللي بتقابله في المنحه اللي جم منزلها تسعه بالظبط
test_sample_3783_noisy,طب الله بسم الله كده المبنى
test_sample_3231_noisy,محبش الكلام ده وخلاص والكلام ده خالص
test_sample_1366_clean,ياه
test_sample_1661_clean,ما كل أتوبيس فاضي كان العجوزه ممكن إم يعني الإنسان بتصنع الظروف
test_sample_1144_clean,ليه هو مين نكتب
test_sample_3724_noisy,على حسب بقى ما زالت بس صعب إن انت ناخدها بعدت المشكله في فيز السياحه في الغالب السفاره بترفض للعرب في المطار تترفض للعرب سانيا في المطار الظابط لو شك في
test_sample_3149_noisy,هيديله الطعم ممتازه يعني هتبقى وليمه بسم الله ما شاء الله يعني هيتكايف منها
test_sample_1233_clean,نظام دفع مشترك يا معاه أه نظام دفع مشترك ده لو حصل بين الدول العربيه مكنش ينفع يحصل اللي في سوريا اللي حصل ده مكنش ينفع كان خد على دماغه
test_sample_1484_clean,يا صيمه سياسيه بحت بتهاجم بيها ال بتهاجم بيها الأنظمه الحكيمه وكتبت سنة تمانيه وتسعين ومعايا التسجيلات بتاعتها سنة تمانيه و تسعين فأنا بقول يا خليج الأمة العربيه تقرأ باسم الأبيكا الذي خلق المسارح و المصايف و المطاعم و النساء
test_sample_3686_noisy,في المستخبيلكودي هصورلكوا الأماكن كده و قبل كده قولت فين الأماكن فين الأماكن
test_sample_3144_noisy,فول عم بشندي
test_sample_3440_noisy,لازم يعدي على ست شهور يعني أنا لازم افضل قاعد ست شهور عشان خاطر أعرفه لأ
test_sample_3801_noisy,من أسوان يا سلام أنا أحب أسوان أوي
test_sample_1280_clean,وعادة الديك خميس طبعا
test_sample_1299_clean,عشان ليهم عنده ولبيت سبب المشاكل المفروض لميت
test_sample_3693_noisy,إيه رأيك في الحب
test_sample_1115_clean,أه أحمد نقف الدوقي أحلى نقف الدوم
test_sample_3501_noisy,لا ناخد الليب وكده وأغلها الحب الحب السوشي
test_sample_3639_noisy,والعشم
test_sample_3613_noisy,لو بنت ديتلك هديه ودخلت بيها على مامتك
test_sample_3034_noisy,ما ما أصطادوش حاجه إمبارح
test_sample_1095_clean,يا مصطفى
test_sample_3866_noisy,إيه يا روح
test_sample_3707_noisy,وربنا يسجل إن شاء الله
test_sample_1664_clean,إم فخدتها على النوع دي و خلاص إتكتبت
test_sample_1177_clean,مفيش هل غير إني أحطله برشام تله سجي في العصير وفرتش للجواز
test_sample_3817_noisy,فالحقيقه إنت بالفعل
test_sample_3864_noisy,بيعملك ورق بيا عشان يقدملك بيها على السرق ده بنقدمه إزاي يا جماعه مش عايز أقول كلام مقرر و لكن هو بيجمعلك الأوراق اللي انت بنعملها اللي هي السيف و بتاعت اللي هي الجنطه و بتاعت الرقم الطريقي و في شوية تشبيه و التذكره اللي انت دخلت بيها و الأوراق اللي انا قلت عليها عشان لو في حاجه صفتني
test_sample_1404_clean,وأنا بحبه كل اللي بحبه أمهاته إم اللي مشافش أمه كويس إم
test_sample_1583_clean,اللهم لكن الحمد ولك الشكر أن أن جعلني سببا لأن الشعر يعمل كده يعني كويس إن كويس إن القصيده بتاعة أنا إخوان عملت كده لمرحلة إن جيني عليها فوق الميه و ستين يعني قصيده دي حاجه أنا متزعلنيش أوكيه بيجيه فيه شعر يا جماعه بيجي في مش بيج فيه هشام الجخ لأ بيجي فيه شعر
test_sample_1429_clean,حفظ القران والتقوى الذاتيه بتاعتك تختلف عن قيادة ورئاسة جمهورية مصر العربيه
test_sample_1555_clean,إني أمام بنتي و أمام عريس بنتي في يوم من الأيام و أمام أهل مراتي وأمام عيلتي إني أطلع أمامهم كافر هل هل هيجي يوم من الأيام و يتجالها على هشام الجخن هو كأقسم بالله العظيم هذا التسجيل
test_sample_3858_noisy,محتاج معايا الفيش وتشبيه محتاج شهادة ميلاد محتاج شهاد مايه فاتورة ميه أو كهربا أو غاز لو إنت بتشوفني في أي دوله مغرب تونس ده زي مصر
test_sample_3635_noisy,من مصر
test_sample_1293_clean,ما هي صوتي وأنا مضحكتهاش وأيام عشتها قبل النهارده معاش عمري وأنا ما عشتهاش
test_sample_2994_noisy,أعرف بوك
test_sample_1446_clean,لغه عربيه إم مطالعه من تحت إيديه يعني شعرائنا أعرفهم إم
test_sample_2963_noisy,لا والله ملكش
test_sample_1535_clean,من الدبح وناكل
test_sample_1121_clean,قالي الست هتغنينك قولتله هتغنيلي إيه قالي بالراحه
test_sample_3261_noisy,يعني إنت الشقان
test_sample_3132_noisy,كده مش سكت ده على السكر
test_sample_1683_clean,في شعر بيخوف الناس
test_sample_1325_clean,تروحي معاه شاف روج
test_sample_3497_noisy,تلاته صفر
test_sample_1495_clean,أيوه يا واكلاهم خير
test_sample_3277_noisy,هو اللي الجرب كله خد خوازير
test_sample_1437_clean,أيوه أه
test_sample_1286_clean,بعد ما ولدك هتتجوزها وطبعا سلوشها هاده هتموت و هي فضل يا عبد العال
test_sample_3373_noisy,طيب يلا بينا عارفه عشان يلا
test_sample_1401_clean,وغيرت الفرده الجداه ميه لجيتها جت على تشاعات تسعه وعوره
test_sample_2972_noisy,كل ورقه كنت بقدمها كنت بفكر فيها هو هيشوفها إزاي
test_sample_1204_clean,أقوال متناقله يعني مفيهاش يعني مفيش تجربه حقيقيه يزعل من أم القصيده ليه
test_sample_1034_clean,صاحب خميس العريس
test_sample_3035_noisy,بيقتين بالظبط كون وصلت فيه عندنا بقى إيه جنب البيت اللصفر هيجيلك أول شارع يمين أهو
test_sample_3550_noisy,ماشي يا استاذ عز الفل
test_sample_1606_clean,محل في اليوم ألف الكبرى
test_sample_2978_noisy,لما طلعت في التليفزيون
test_sample_1652_clean,السلام عليك
test_sample_1015_clean,و احنا موقفين على كل شروطك يا دكتوره
test_sample_3409_noisy,يعني أنا بالنسبالي إيه
test_sample_3495_noisy,أهو
test_sample_3212_noisy,العيش ده عيش أنا بوكيه معرفش برضو ميعيش غالي يعني
test_sample_1156_clean,أغلى من عيالك
test_sample_1133_clean,بطيء الله في ملكوته بطيع الله في ملكوته وبدع يزيدني من فضله ومن جوته وصلي وصوم وجاهد نفسي واصفه على البلا وأحمد وحمدي دون لأنه اللاذج الوهاب
test_sample_3195_noisy,أسمع كابتن مراقب
test_sample_1068_clean,و سته و خمسين و سبعه و ستينو والنكسه والناس اللي خرجت
test_sample_3266_noisy,يا رب يستر فارقكم وكيكو شاري الوحش يكشن التاريخ الوحشه ويكشر ولاد الحرام
test_sample_983_clean,بالكلام هل هل هيتجال على هشام الجخر في يوم من الأيام المكافر
test_sample_1168_clean,عايش معاه ورقه
test_sample_3083_noisy,طب السنه بقى في الفاب يا محمد صالح
test_sample_1588_clean,معايا جين عصاحب جازي خميس
test_sample_1063_clean,يا عم صور
test_sample_1075_clean,فكنا بينما مثلا كان في شويه برضو بيقعدوا يقولوا من الكلب أهو
test_sample_3847_noisy,كل همستشو بشما تهيالي والأم ولاط والأقلب الحماية
test_sample_3510_noisy,من غير
test_sample_3859_noisy,بدري إن شاء الله
test_sample_3457_noisy,يتعمل بيهم إيه
test_sample_1064_clean,فليا طعم في الأكل و ليا
test_sample_3023_noisy,كلها اشوفي وشوف اللي الناس بتمكن تلاقي أحلى منك
test_sample_1476_clean,أنا ما اختهاش وطلبه كبيره ياكلها يوم هنا بعتلنا من الشاشه أنا بقولك
test_sample_2990_noisy,أدي سمكه جنيه جميله أهي عشان ياكل يستمع وهتحط في الإيه هتحط في إيه يا جماعه في المصوره
test_sample_3573_noisy,خدمات فجانب في دائرة الهجره
test_sample_3773_noisy,أنا بدبا قالي يا عم ضاربي وبقى عمي وبجيب علاج نص
test_sample_3005_noisy,عوز مين تاني طارق حامد
test_sample_3206_noisy,مشاهدينا في كل مكان وأحباب القناه إحنا دلوقتي مع الحاج مصل الراجل الطيب
test_sample_3740_noisy,الكلام اللي أنا بقوله عشان مش تروح تمسك الحاجه اللي إحنا هنعملها دلوقتي مع بعضينا
test_sample_3696_noisy,فعلا تستحم السعر و إنت أساسا يعني أحط نفسك مجاله أو أحط نفسي أنا أنا فكرت في كده فبقولك و أنت حر
test_sample_3844_noisy,تمام جيت تلت أسئله تانيه مختلفين في الامتحان
test_sample_1291_clean,أه جربات
test_sample_3802_noisy,السلام عليكم و رحمة الله وبركاته المناعيين أهلا بيكم في القناه دي لايف الناس اللي كانت بتسألني على المرتبات و الأجور عامة في البرتغال و اللي كانوا بيسألوني على اللغه و اللي كانوا بيسألوني على العمال و الصناعيه
test_sample_3049_noisy,طب إنت عايز يبقى ومفيش محترم زي عمل الدكتور
test_sample_3574_noisy,إنتاج التجار اللم النهارده الكبار إيه النهارده التجار النم كلهم بلست ثناء و لا واحد نزل ما فيش غير واحد بس تجار اللم كلهم بلد في ثناء و لا حد نزل ما فيش غير واحد بس اللي نزل
test_sample_3924_noisy,تفندق في روما خمس تيام حلو الكلام برضو من على برنامج اللي هو اللي بوك تقدر تحجز عليه و مبتدفعش فلوس مبتدفعش في الفلوس في الحجوزات دي يا جماعه تمام أنا عملت كده
test_sample_1534_clean,الشنب ليك شنب إنت تاخد تاني لكن عليك تار أخوك ميه و لا عمك ميه يتبارك شنبه عيا
test_sample_3368_noisy,يعني إيه صانع ألعاب
test_sample_3329_noisy,دي بتدعم الملف بتاعه أنا متهيألي هنا ممكن أكون يعني قلت الحاجات اللي هي ممكن جديد
test_sample_3922_noisy,العاديش كتير
test_sample_2932_noisy,لا حاسس إن هو ملوش معانا
test_sample_3865_noisy,طب إيه
test_sample_3191_noisy,ماشي يا عمنا
test_sample_3742_noisy,أرني إذا صويت يا مامت نجوى نحو هاب وجه
test_sample_1277_clean,ولدك مضعه الجايه أه هياخد والدك
test_sample_1626_clean,لا لا مش حضرتك هي مسمعش يعني أنا مسمعش يعني هي اسمع كوميديا ساخر
test_sample_1173_clean,وعملت بيه عبد الرحمن
test_sample_1195_clean,نمره واحد أنا أنتمي إنتماء كامل للمعتصمين في عندي وزارة الثقافه وأنا هطلع من عندك عليهم على فكره
test_sample_1448_clean,أنا متهيألي إن لن ترتفع أصوات إسقاط هذا النظام إلا إذا تعامل مع هذا اليوم بشكل عنيف لو لو هو بدأ العنف يبقى ما يزعلش
test_sample_1493_clean,أه أحمد ناش
test_sample_3617_noisy,أغنته العربي اللي هو دائرة الهجره اللي بيخدم الأجانب وبيساعدهم في الأوراق وبيتابعلك الأوراق بتاعك وبيتابعلك الملف بتاعك لو إنت مبتعرفش لغه بس لازم طبعا تكون بتتكلم إنجليزي أو برتبال أو فرنساوي عشان يفهموك مبتعرفش تتكلم لازم تجيب حد معاك يتكلم تمام هو عندك هو ده المكتب اللي أنا أو الجمعيه اللي بتساعد الناس في الأوراق
test_sample_1055_clean,إم وذلك أنا أزعل مثلا لما يشتم محمد حسنين ليك يعني يعني هذا رجل
test_sample_1006_clean,في يوم عادي يروح يوم الجمعه يا يروح يخطب للمسدين
test_sample_2979_noisy,أهو
test_sample_3012_noisy,ببلاش نشربها القهوه عشان إيه نصلكو ونقولكوا مين اللي هيدفع حقهوه دي بلاد حقهوه دي
test_sample_2977_noisy,عمرها العمال دي كده بابا صراحه
test_sample_1201_clean,مدام كده كده هتسيبها متفرجش لمين يا ناصر
test_sample_3683_noisy,أنا زعلت الكلام ده اللي أنا قولته بمرض الله عشان أسألك ربنا عليه أسمعه أشوف في التليفزيون
test_sample_2928_noisy,أه يعني نفض للناس
test_sample_1089_clean,ناصر
test_sample_3460_noisy,رايقه
test_sample_3276_noisy,مين من وراب أبادي
test_sample_1413_clean,سلام عليكم يا عمي حمد الله على السلامه سلعويلك يا عمي
test_sample_1180_clean,غريب غول البداله
test_sample_3834_noisy,أه الحمد لله
test_sample_3417_noisy,والله صدقات يا بلدي بسم الله الرحمن الرحيم
test_sample_3077_noisy,اللي هو ده بقى اللي هو النتيجه دي أيو
test_sample_1094_clean,قالي بص يا جخ إنت تيجي نعمل معاك الواجب صاحبش لسه حالة الوقع و فحصلت إحنا مظبطين حفله من جيبها في شعره مثلا أه إنت تيجي يا أبو جخ ونعمل العمره الجميله مع بعض و وأرجع و كان أياميها كان أياميها في فترة أعياد سينا
test_sample_3383_noisy,لا يا فندم
test_sample_1040_clean,واستخسروها في اللي خلفوني و يعني واعتبروها نازوه
test_sample_2934_noisy,اللي هو العقد الفرق محتاج بيدي لواحده وعشره تلاته أفقد عشر حتف ولكن بإختصار
test_sample_3602_noisy,إيه الأسئله الصعبه
test_sample_1105_clean,عاطى عنه مادام شان الكفن عادع أيوه
test_sample_3285_noisy,والله هتسميلي
test_sample_1161_clean,مكنش جاره إنه يدبح شعبه ميقدرش فإحنا كل اللي بنتكلم فيه إن هذه هذه الأرض بكل سنواتها بكل خيراتها بكل اللي فيه
test_sample_3211_noisy,أه
test_sample_3177_noisy,الله يخليك
test_sample_3028_noisy,أه
test_sample_1071_clean,فلم تجد لها لبنا ولم تجد لها ولد أنا باقي وشرعي في الهوا باقي صوتين الزله أوحيتا صوتين الله أدعية ما للنا السقيا والثقي أحذركم سنبقى رغم فكنتكم فهذا الشعب موصول حبائلكم وإن ضع فت
test_sample_2968_noisy,أمال العشاش ده اتنين بيعيشوا بعض
test_sample_1665_clean,إنسى الكلام ده هو لأ هو إحنا لما كنا بنكتب و على لما كنا بنعمل أفلام و لا لما كنا بنشتغل كنا بتاعنا بناخد إذن أمل دوله
test_sample_3837_noisy,ما هو اللي أدبه
test_sample_1602_clean,أنا الدكتور حامد حمام
test_sample_3044_noisy,طب قوليلي كده و إنتي على المغرب كده في سهر كريم كده كده يعرف الزياره الدعوى اللي احنا نقوله وراكي كده من أمن وراجل ونقول أمين يا رب
test_sample_3053_noisy,بابا خد خوازير
test_sample_1635_clean,تذاكر كارت أه جنديله أه وهكذا
test_sample_1552_clean,ده والعروسه وناخد العروسه
test_sample_1137_clean,اللي جت
test_sample_3019_noisy,ماشي عادي كده
test_sample_3753_noisy,بس محتاجه تكون تأشيره متعدد الدخول ضروري أعمل إيه لو أول مره
test_sample_1253_clean,عملي محضر حيازت مش بدون ترخيص
test_sample_1666_clean,الراحل البلد هيموت
test_sample_1219_clean,حفلات في برنامج تليفزيوني في بتاع أتحاسب
test_sample_1035_clean,يا خرابي إيه ده يا عبد الرحمن بنت محصلتش كده أقولها يا ماما بعدين فجتلي خدها يا ولادي خدها يا ولادي قولتلها آخد إيه قالتلي أنا
test_sample_3224_noisy,بتاخدها معاك و إنت رايح الموعد بتاعك اللي بيتحددك تاخد بقى معاك كل الأوراق اللي إنت قدمتها في الأول خالص اللي إحنا قولناه النفوس الفشيل والشنطه و
test_sample_3115_noisy,حبيبي أسوان والنجوم أهلي الأسود ناس
test_sample_3595_noisy,أنا واقف من دوزر أهو كل محمد صحيح
test_sample_2981_noisy,ليه لأ يعني في ناس في ناس يعني
test_sample_1643_clean,يروح يديكي محل للمحلد أنت على مراتي تلجأك بيمحل إدقوله حل
test_sample_3835_noisy,خلاص وانت أقولك مين اللي مفروض تلاقيه بك
test_sample_3016_noisy,الله الله الله والله العظيم ده ناخد كبار كبار
test_sample_3776_noisy,الحب بالقلب
test_sample_1164_clean,ليه يكف مشوار حد
test_sample_3596_noisy,المعدن اللي إنت فارق فيه
test_sample_3146_noisy,الطعميه
test_sample_1537_clean,ده أنا كل سنه ببص في عبد الجواز
test_sample_3578_noisy,المريض يصوت بقى ويروح للدكتور بتلاقي عامل سندوتش كده حشي الجرح
test_sample_3450_noisy,مش دم
test_sample_3711_noisy,إتطورين
test_sample_1640_clean,فالحمد لله أما أما أما وجع الشعر فده ده طبيعي يعني عارف أنا بنتي توفيق يوم التلات يعني
test_sample_1069_clean,تصعب وبياخد فيه
test_sample_2966_noisy,تقدروا تتواصلوا معانا لو إنت هنا في البرتغال أو لما تعملوا الأوراق ده برضو جمعيه طبعا الحكومه بتوفرلك عمل وبتوفرلك شغل وبتساعدك في الأوراق
test_sample_1386_clean,فقام جاب الكانكاو السبرتي
test_sample_3421_noisy,إنتهنا فعلا
test_sample_3088_noisy,اللي هو تلاته يعني تالت يوم تاريخ كذا تعملها كده خليه السريل يعني خليهم كده الأربعه واحد اتنين تلاته أربعه كده تمام
test_sample_3094_noisy,سافر فرق دي جاب الجون و سعد الدور ستاشر وجاب الجون سعد زيوت تمانيه
test_sample_1489_clean,والنجر عشوام
test_sample_3379_noisy,وقت ما إتطلقت معايا إخوات كبير
test_sample_1650_clean,لا مكتوب
test_sample_3278_noisy,الله يخليك
test_sample_1149_clean,ام متديها والله انت غيبه تعمل كده بس
test_sample_3766_noisy,كان في دماغه ده
test_sample_1261_clean,هادي جاي ما تدهالك الحاجات اللي جايبها دي
test_sample_3884_noisy,أكيد نجيب الكلام ده
test_sample_3039_noisy,اسم محمود
test_sample_1581_clean,أنا مالي ما شعر
test_sample_1457_clean,أقول العجال إحنا نعرفهم تعالي كل زعبان نفسهم في حته مش أنا كده زي الصعيد ده هنا كل شعبان يا اخوان وكل عجبك يا خارج مع حياتها تحتوا معاهم يتبسطوا منها ولا تزقوا مع بعضنا يعني و كده حبايبنا و اللي عامله معانا هجيب بره ولا أنا معفضهم يبص فيها و كده مالوه معاها فرنسا راحتيهم تعب مالي و الله طول الوقت هي فيها هوا أنا جريحت عليك إيه وطريقه
test_sample_3498_noisy,و هتحملك مسؤوليتي
test_sample_3789_noisy,لأ أكيد ده بص شيكو متربيه على الغالي و مستحميه ومضيفه والدنيا معاها بزرامية أحسن مننا إحنا
test_sample_2933_noisy,و الله كنت عايز على حابه أقوله البنتوزر مش البنتوز
test_sample_3246_noisy,يعني اللي أنا مديت اللي انا جيت في دهري
test_sample_3141_noisy,أيو
test_sample_1370_clean,والله يا ولادي إنتو فاهمين الراجل يابا
test_sample_1560_clean,عارف يا ناصر إنت مش بتعايرني ببناتي بس إنت صعبان عليا
test_sample_3812_noisy,من سنة تمانين
test_sample_3318_noisy,طيب إحنا هنا في فرع
test_sample_3665_noisy,جنوب أفريقيا أوي
test_sample_1511_clean,أنا هجوز ولدك يا أعالي واحدك شبه المذيع من الشاذلي عرفك
test_sample_1275_clean,مع السلامه يا بنتي
test_sample_1322_clean,أول حب في حياتي أه يمكن هال متعرفش
test_sample_1330_clean,تمام
test_sample_1289_clean,المهم علقولها محليم
test_sample_1166_clean,وممكن تودي نفسك في دايره لا قدر الله
test_sample_1041_clean,لا والله بسألك بجد لأن
test_sample_1618_clean,نفسها ملكش
test_sample_3851_noisy,طيب شوف الناس طيبين زي حبيب
test_sample_3189_noisy,عارفين قيمة فول عم بشندي بشندي من التمانينات عربية فول بتاعت زمان اللي هو التفاصيل اللي هما يفهموش فيها غير اللي بيحب الفول يحب الفول يعني
test_sample_3401_noisy,اتنين صفر برافو عليك
test_sample_3020_noisy,إيه
test_sample_1579_clean,ف ففكرة فكرة مناصرة أهل سوريا كل الشعب المصري مسلمين مسيحيين بيناصبوا الشعب المصري ويدعمه سوريا الشعب السوري ويدعمه الشعب السوري فدين قضيه خليها بس إيه عشان أصل أسهل حاجه إن انت تتاجر عليا حاجه لأ إحنا مش إحنا مش بننتاجر على بعض إحنا كلنا ندعم أهل سوريا و ندعم قضية سوريا
test_sample_1301_clean,هي أطياف أطياف وساعات أطياف لشخصيات عديده
test_sample_3408_noisy,هل السلام عليكم و رحمة الله عن هتكلم يا جماعه على بقيت الأسئله عشان محضرناش أطول الفيديوهات خلينا نخش بقى في الأسئله على طول عشان نستفاد
test_sample_1294_clean,لازم العالم يا جماعه من من باب واخد بالك ضرب واحد مننا في مصر هنا و روحه و رمحنا عشان نضرب واحد من باب ودوج بونج الشعب و بقاله أخوه مهندس قالنا شيل الكفن و أخوه و هو دخل السلي
test_sample_1020_clean,إم يعني دي أصل الكهربا عندي
test_sample_3066_noisy,طبعا
test_sample_3040_noisy,بسم الله الرحمن الرحيم السلام عليكم و رحمة الله و بركاته أهلا و سهلا بيكم برحب بيكم في ودي وقاء جديد
test_sample_1098_clean,إم مش هيطلع بره
test_sample_2953_noisy,إنك تصفر يعني هو بيخيرك على الصفحه على رامي و مش عايز أصدر قرايب طبعا لو إنت معاك إقامه خلاص في ناس هنا معاها طماما
test_sample_1179_clean,لكن ينفع جدا أقوله إنه شخص مهمل وإنه شخصية كسول
test_sample_3030_noisy,إيه
test_sample_3741_noisy,صعب و لكن في ناس ممكن بتقدم وبتاخدها نعرف ناس قدمت عشر تيام خمستاشر يوم خدتها الخمس شهور
test_sample_1154_clean,وبعدين أجي معاكي
test_sample_3746_noisy,ما هو الراجل ده بيخلص هخش سلام عليكم عليكو السلام عايز أعمل أوراق اعمل سلبي أه بعملها بقدر كده هتعج رقم نقصك ورقه معينه بيعملها فبيعملك العقد ده العقد ده مش في عقد حقيقي حق
test_sample_1198_clean,تمام أه
test_sample_3343_noisy,إنت مثلا تمانيه و عشرين واحد تمام الشركه معندهاش مانع
test_sample_975_clean,والله ما عرفتك الله يخرب بيت معرفت
test_sample_1479_clean,بوفت النصيح
test_sample_1338_clean,كلها جومي يا رودي أحلبي جاموست كلها يا مسوري أكمل
test_sample_1346_clean,إيه اللي قالك إيه ده حد عليها نرفع
test_sample_3549_noisy,كلمه
test_sample_3728_noisy,خالص
test_sample_1343_clean,أيوه وعجبها بليغ بليغ ده يعني برضو يعني العبان
test_sample_3390_noisy,لمدرسة لغه بتتعلم اللغه ببلاش سواء كنت عايز تتعلم اللغه البرتغالي عن باللغه الإنجليزيه أو عاوز تعلمها باللغه العربيه وبعدك مدرسه وبيديك ورقه
test_sample_3033_noisy,هيضع الفرن النهائي و ودعولنا بالبركه و إن شاء الله و لو استفدت من حلقه منسرتي بخال ما نتخانق علينا
test_sample_1667_clean,هتاكل الميت تفهم عليه وطلع الميت في عيالك تلاتطل بيعملوا على الأرض
test_sample_3354_noisy,أه
test_sample_3426_noisy,لكن في ناس بتشتغل معاش و الإنجليزي و لا برتغالي و لكن بيشتغلوا الرز هيجيلك هيجيلك يعني و لكن بيكون صعب يعني عشان مسهلش الأمور عليك بيكون صعب جدا إن إنت يعني معظم الناس اللي بتتكلم إنجليزي تتكلم برتوالي إنت واحده واحده حتى لو معاك عربي بس هتحاول تلقط الإنجليزي يعني بيدعمك إن إنت تحاول تلقط لكن عربي بس دي تكون صعب أوي إن إنت كل الناس بتتكلم إنجليزي في مطعم فندق فأي شغل بيعني على الإنجليز فيكون صعب عليك حتى لو عامل حتى لو إنت بتشتغل عامل عندك صنعه معينه أو عامل في حاجه معينه هيكون صعب عليك إن إنت مش هتفهم هو عايز إيه و لا عايز يقولك إيه تمام
test_sample_1298_clean,بصفه حوانات
test_sample_1333_clean,عارف ليه
test_sample_3071_noisy,وانا
test_sample_2987_noisy,إنت فين
test_sample_3912_noisy,ربنا بس يديني يا عمر وإديني لازم أول حاجه أفكر فيها أروح الحج وإذن الله
test_sample_1400_clean,لما خلينا نعيش السيسي يبارك فيها يا رب
test_sample_3098_noisy,أيوه
test_sample_3629_noisy,بس خلاص
test_sample_1533_clean,شجع أهلي
test_sample_2970_noisy,أنا تحت
test_sample_3824_noisy,مصر آخر ماتش كانت بتلعب مع مين
test_sample_1574_clean,واكلاهم مش عيانه يا دكتور
test_sample_1000_clean,والدكتور طبعا الده ألفاجه
test_sample_1563_clean,إن شاء الله قريب يا بابا
test_sample_1247_clean,أيوه ما تقل بيها مثل بيها أقولها
test_sample_2976_noisy,أه و الفاتوره بتاعت كهربا و المايه أو الغايزه من بلدك بترجمها وبقيت الأوراق برضو بالتجربه إنت و إنت جاي من بلدك حطها في بلد كده
test_sample_3603_noisy,ليه و بعد كده روحت طالعه و إنتي شتالته و عزته أمار كده خدني على جسم
test_sample_3546_noisy,يا بني أيوه يا حرام اللي جابتها
test_sample_3869_noisy,ده
test_sample_3533_noisy,طبعا ريحت السمك بتغطي على ريحت الإيه سمك المقت بتغطي على ريحت الجوزات نفسه على رحلة الإيه سم فحار هو إسمه كده سم فحار
test_sample_1229_clean,طب خلاص أب خلاص يبقى مارتش حاجه
test_sample_1327_clean,يا صماره
test_sample_1355_clean,لأ هو برضو إحنا حبينا في الفيديو ده حضرتك إن إحنا نظهر إن إحنا الصعيد أهل الكهربا
test_sample_3831_noisy,لأ هما نشتم حاجه عن إن هما بيعرفوا يبخوا بس
test_sample_1636_clean,و اللي بقى والأهل الأعتاد شغل تمام الله يباركوا من الهيتهان خمستاده يا راي كده معايا ده أنا مبخافش من حد رجاله ولا غيرها
test_sample_1600_clean,لأ هيستفزني لا همسك فيك
test_sample_1083_clean,يعني حتى اليوم ده وحتى يوم التلات إحنا بيعين تمنتاشر ألف تذكره الناس دي جايه تعزيك لو مشتش عذرك معاك
